"Company","Role","Location","Job Type","Job ID","Required Exp (Yrs)","Preferred Exp (Yrs)","Sponsorship","Posted Date","Apply URL","First Seen"
"IBM Corporation","DevSecOps Engineer (TS/SCI)","Annapolis Junction, ALEXANDRIA, Chantilly, WASHINGTON, Reston, McLean, Herndon, Bethesda, Catonsville, Frederick, Ashburn, Virginia, Maryland, District of Columbia, United States","Not specified","129241","3","1","Not Mentioned","","https://careers.ibm.com/en_US/careers/JobDetail?jobId=129241","2026-08-18T14:05:15.694Z"
"IBM Corporation","Software Engineer TS/SCI (FSP)","Annapolis Junction, ALEXANDRIA, Chantilly, WASHINGTON, Reston, McLean, Herndon, Bethesda, Catonsville, Frederick, Ashburn, Virginia, Maryland, District of Columbia, United States","Not specified","129236","3","1","Not Mentioned","","https://careers.ibm.com/en_US/careers/JobDetail?jobId=129236","2026-08-18T14:05:15.694Z"
"IBM Corporation","AI/Data Solutions Engineer TS/SCI (FSP)","Hampton, Annapolis Junction, ALEXANDRIA, Chantilly, WASHINGTON, Reston, McLean, Herndon, Bethesda, Catonsville, Frederick, Ashburn, Virginia, Maryland, District of Columbia, United States","Not specified","120555","","","Not Mentioned","","https://careers.ibm.com/en_US/careers/JobDetail?jobId=120555","2026-08-18T14:05:15.694Z"
"IBM Corporation","Adobe Fusion Developer","New York, New York, United States","Not specified","115541","","","Unclear","","https://careers.ibm.com/en_US/careers/JobDetail?jobId=115541","2026-08-18T14:05:15.694Z"
"Qualcomm Technologies, Inc","Engineer, Machine Learning (On-Device Software)","San Diego, CA,US, US","FULL_TIME","446720467301","","1","Not Mentioned","2026-08-17T00:00:00","https://careers.qualcomm.com/careers/job/446720467301","2026-08-18T13:50:36.661Z"
"Qualcomm Technologies, Inc","Linux Peripheral Software Engineer","Santa Clara, CA,US, US","FULL_TIME","446720280499","","3","Not Mentioned","2026-08-06T00:00:00","https://careers.qualcomm.com/careers/job/446720280499","2026-08-18T13:50:36.662Z"
"Qualcomm Technologies, Inc","#Software Engineer - Edge AI/Gen AI","San Diego, CA,US, US","FULL_TIME","446720282038","","1","Not Mentioned","2026-08-05T00:00:00","https://careers.qualcomm.com/careers/job/446720282038","2026-08-18T13:50:36.662Z"
"Qualcomm Technologies, Inc","Video Research Engineer (Multiple Levels)","San Diego, CA,US, US; Hsinchu, Hsinchu City,TW, TW; Munich, BY,DE, DE","FULL_TIME","446716320059","1","","Not Mentioned","2026-07-30T00:00:00","https://careers.qualcomm.com/careers/job/446716320059","2026-08-18T14:06:49.813Z"
"Qualcomm Technologies, Inc","Speech & Audio Research Engineer","San Diego, CA,US, US","FULL_TIME","446719164923","","","Not Mentioned","2026-06-23T00:00:00","https://careers.qualcomm.com/careers/job/446719164923","2026-08-18T14:06:49.813Z"
"Qualcomm Technologies, Inc","Computer Vision Engineer","San Diego, CA,US, US","FULL_TIME","446720178575","","4","Not Mentioned","2026-07-29T00:00:00","https://careers.qualcomm.com/careers/job/446720178575","2026-08-18T14:47:33.519Z"
"JPMorgan Chase & Co","Software Engineer III - Java/AWS","Wilmington, DE, United States","Full time","210766452","","","Not Mentioned","2026-08-19T19:24:12.000Z","https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210766452","2026-08-20T08:49:53.151Z"
"JPMorgan Chase & Co","Java Backend Software Engineer II - Databricks / PySpark / AWS","Houston, TX, United States","Full time","210766618","","","Not Mentioned","2026-08-19T17:59:33.000Z","https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210766618","2026-08-20T08:49:53.151Z"
"JPMorgan Chase & Co","Software Engineer III - Full Stack","Seattle, WA, United States","Full time","210769307","","","Not Mentioned","2026-08-19T22:54:25.000Z","https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210769307","2026-08-20T08:49:53.151Z"
"JPMorgan Chase & Co","CMAS-Software Engineer III","New York, NY, United States","Full time","210775868","","","Not Mentioned","2026-08-19T15:26:34.000Z","https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210775868","2026-08-19T15:48:35.024Z"
"JPMorgan Chase & Co","Software Engineer III - Asset Management Technology","Jersey City, NJ, United States","Full time","210777111","","","Not Mentioned","2026-08-19T17:59:51.000Z","https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210777111","2026-08-20T08:49:53.151Z"
"JPMorgan Chase & Co","Software Engineer III - Full Stack Development | AI-assisted Engineering","","Not specified","210778079","","","Unclear","","https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210778079","2026-08-20T08:49:53.151Z"
"JPMorgan Chase & Co","Software Engineer III — Asset & Wealth Management (AM Services) — New Jersey (Onsite)","Jersey City, NJ, United States","Full time","210778280","3","","Not Mentioned","2026-08-19T12:47:29.000Z","https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210778280","2026-08-19T13:05:34.654Z"
"JPMorgan Chase & Co","Java Software Engineer II","","Not specified","210778750","","","Unclear","","https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210778750","2026-08-20T08:49:53.151Z"
"JPMorgan Chase & Co","Software Engineer II - Full Stack Developer","Columbus, OH, United States","Full time","210778811","","","Not Mentioned","2026-08-19T11:40:56.000Z","https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210778811","2026-08-19T11:58:27.178Z"
"JPMorgan Chase & Co","Software Engineer [Multiple Positions Available]","Houston, TX, United States","Full time","210780649","3","","Not Mentioned","2026-08-19T13:00:00.000Z","https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210780649","2026-08-19T13:55:03.186Z"
"JPMorgan Chase & Co","Software Engineer III - AI/ML Developer","","Not specified","210781061","","","Unclear","","https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210781061","2026-08-20T08:49:53.151Z"
"JPMorgan Chase & Co","Software Engineer [Multiple Positions Available]","","Not specified","210781299","","","Unclear","","https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210781299","2026-08-20T08:49:53.151Z"
"Intel Corporation","Software Application Development Engineer","USA - AZ - Chandler, United States of America","FULL_TIME","US-Arizona-Phoenix","","","Not Mentioned","2026-06-05","https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Arizona-Phoenix/Software-Application-Development-Engineer-Grade_JR0283627","2026-08-18T14:09:28.565Z"
"Intel Corporation","AI Research Engineer/Scientist","USA - CA - Santa Clara, United States of America","FULL_TIME","US-California-Santa-Clara","3","","Not Mentioned","2026-08-19","https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-California-Santa-Clara/AI-Research-Engineer-Scientist_JR0285402","2026-08-18T14:09:28.565Z"
"Oracle America, Inc","Software Developer 4","Seattle, WA, United States","Not specified","336278","","","Not Mentioned","2026-08-19T15:34:09.000Z","https://careers.oracle.com/en/sites/jobsearch/job/336278","2026-08-19T15:49:47.740Z"
"Oracle America, Inc","Software Developer 3","","Not specified","336520","3","","Not Mentioned","","https://careers.oracle.com/en/sites/jobsearch/job/336520","2026-08-19T15:49:47.740Z"
"Oracle America, Inc","Software Developer 4","","Not specified","336131","","","Not Mentioned","","https://careers.oracle.com/en/sites/jobsearch/job/336131","2026-08-18T14:10:36.736Z"
"Oracle America, Inc","Platform Software Engineer 1 - Full-time Intern Conversion","United States","Internship","342415","","","Not Mentioned","2026-08-18T17:10:30.000Z","https://careers.oracle.com/en/sites/jobsearch/job/342415","2026-08-18T17:40:49.402Z"
"Cisco Systems, Inc","AI Software Engineer II - (United States)","Research Triangle Park, North Carolina, United States of America","FULL_TIME","2020810","","","Not Mentioned","2026-08-15","https://careers.cisco.com/global/en/job/2020810/AI-Software-Engineer-II-United-States","2026-08-18T13:51:21.036Z"
"U.S. Bank National Association","Core Banking developer","Dublin, Ireland","Full time","2026-0006184","","","Not Mentioned","2026-04-09T00:00:00.000+0000","https://careers.usbank.com/global/en/job/2026-0006184/Core-Banking-developer","2026-08-18T14:13:32.851Z"
"COMPUNNEL SOFTWARE GROUP, INC","Java Developer III","","Not specified","ILnIkh6tnF00nTLezyaT7A","","","Not Mentioned","","https://staffline.compunnel.com/Support/UploadResume?JobId=ILnIkh6tnF00nTLezyaT7A%3d%3d&Source=4414&EntityGroup=2321","2026-08-20T08:54:49.452Z"
"COMPUNNEL SOFTWARE GROUP, INC","Voice Engineer","","Not specified","3aGxlNEKpSaSB6JYj","2","","Not Mentioned","","https://staffline.compunnel.com/Support/UploadResume?JobId=3aGxlNEKpSaSB6JYj%2f7%2bbQ%3d%3d&Source=4414&EntityGroup=2321","2026-08-20T08:54:49.452Z"
"COMPUNNEL SOFTWARE GROUP, INC","Salesforce DevOps Engineer","","Not specified","gLzuzNuMWpuVDv","","","Not Mentioned","","https://staffline.compunnel.com/Support/UploadResume?JobId=gLzuzNuMWpuVDv%2fgAFPQYA%3d%3d&Source=4414&EntityGroup=2321","2026-08-20T08:54:49.452Z"
"Microsoft","Software Engineer - CTJ - Poly","Reston, VA,US, US; Jessup, MD,US, US","FULL_TIME","1970393556860973","","","Not Mentioned","2026-08-19T19:38:50","https://apply.careers.microsoft.com/careers/job/1970393556860973","2026-08-20T08:55:40.881Z"
"Microsoft","Software Engineer","US","FULL_TIME","1970393556928331","","","Not Mentioned","2026-08-19T17:44:34","https://apply.careers.microsoft.com/careers/job/1970393556928331","2026-08-20T08:55:40.881Z"
"Microsoft","Applied Scientist II","Mountain View, CA,US, US","FULL_TIME","1970393556960240","2","","Not Mentioned","2026-08-17T23:36:42","https://apply.careers.microsoft.com/careers/job/1970393556960240","2026-08-20T08:55:40.881Z"
"Microsoft","Data Scientist, Datacenter","Redmond, WA,US, US","FULL_TIME","1970393556940403","","","Not Mentioned","2026-08-15T01:16:29","https://apply.careers.microsoft.com/careers/job/1970393556940403","2026-08-18T13:52:08.595Z"
"Microsoft","Software Engineer II - Power & Systems Validation","Redmond, WA,US, US","FULL_TIME","1970393556960190","3","","Not Mentioned","2026-08-13T22:44:11","https://apply.careers.microsoft.com/careers/job/1970393556960190","2026-08-18T13:52:08.595Z"
"Microsoft","Software Engineer II","Redmond, WA,US, US","FULL_TIME","1970393556944958","","","Not Mentioned","2026-08-08T01:11:05","https://apply.careers.microsoft.com/careers/job/1970393556944958","2026-08-18T13:52:08.595Z"
"Microsoft","Software Engineering - CTJ - Poly","Redmond, WA,US, US; Reston, VA,US, US; Jessup, MD,US, US","FULL_TIME","1970393556858723","","","Not Mentioned","2026-08-07T20:31:58","https://apply.careers.microsoft.com/careers/job/1970393556858723","2026-08-18T13:52:08.595Z"
"Microsoft","Member of Technical Staff, Microsoft Robotics (Robot Learning)","Redmond, WA,US, US; Redmond, WA,US, US","FULL_TIME","1970393556866699","","","Not Mentioned","2026-05-29T17:31:13","https://apply.careers.microsoft.com/careers/job/1970393556866699","2026-08-18T14:16:58.737Z"
"Microsoft","Software Engineer II - CTJ - Poly","US; Redmond, WA,US, US; Reston, VA,US, US; Jessup, MD,US, US","FULL_TIME","1970393556852481","","","Not Mentioned","2026-03-25T18:52:23","https://apply.careers.microsoft.com/careers/job/1970393556852481","2026-08-18T13:52:08.595Z"
"Microsoft","Software Engineer II - CTJ - Poly","Reston, VA,US, US; Redmond, WA,US, US","FULL_TIME","1970393556863430","","","Not Mentioned","2026-06-02T22:30:42","https://apply.careers.microsoft.com/careers/job/1970393556863430","2026-08-18T13:52:08.595Z"
"Microsoft","Software Engineer II - CTJ - Poly","Reston, VA,US, US; Redmond, WA,US, US; Jessup, MD,US, US","FULL_TIME","1970393556955702","","","Not Mentioned","2026-08-04T23:52:35","https://apply.careers.microsoft.com/careers/job/1970393556955702","2026-08-18T13:52:08.595Z"
"Microsoft","Software Engineer II - CTJ - Poly","Redmond, WA,US, US; Reston, VA,US, US","FULL_TIME","1970393556971567","","","Not Mentioned","2026-08-17T16:09:09","https://apply.careers.microsoft.com/careers/job/1970393556971567","2026-08-18T13:52:08.595Z"
"Microsoft","Software Engineer - CTJ - Poly","Reston, VA,US, US; Redmond, WA,US, US; Jessup, MD,US, US; Reston, VA,US, US; Redmond, WA,US, US; Jessup, MD,US, US","FULL_TIME","1970393556824773","","","Not Mentioned","2026-03-18T21:56:24","https://apply.careers.microsoft.com/careers/job/1970393556824773","2026-08-18T13:52:08.595Z"
"Microsoft","Software Engineer - CTJ - Poly","Redmond, WA,US, US; Reston, VA,US, US","FULL_TIME","1970393556859432","","","Not Mentioned","2026-08-07T20:34:06","https://apply.careers.microsoft.com/careers/job/1970393556859432","2026-08-18T13:52:08.595Z"
"Goldman Sachs","Corporate Treasury, New York, Associate, Software Engineering","","Not specified","","","3","Not Mentioned","","https://higher.gs.com/roles/178036","2026-08-18T14:18:20.178Z"
"Goldman Sachs","Software Engineer, Global Banking & Markets, Electronic Trading","","Not specified","","3","","Not Mentioned","","https://higher.gs.com/roles/180700","2026-08-18T14:18:20.178Z"
"Goldman Sachs","Corporate Planning & Management, Software Engineering, Dallas, Associate","","Not specified","","","3","Unclear","","https://higher.gs.com/roles/170257","2026-08-18T14:18:20.178Z"
"Goldman Sachs","Corporate Treasury, New York, Associate, Software Engineering","","Not specified","","1","","Not Mentioned","","https://higher.gs.com/roles/176999","2026-08-18T14:18:20.178Z"
"Goldman Sachs","Corporate Planning & Management, Software Engineering, New York, Associate","","Not specified","","","3","Unclear","","https://higher.gs.com/roles/170256","2026-08-18T14:18:20.178Z"
"Goldman Sachs","Compliance Engineering, Software Engineer, Associate, Dallas","","Not specified","","3","","Unclear","","https://higher.gs.com/roles/179368","2026-08-18T14:18:20.178Z"
"Goldman Sachs","Risk-Salt Lake City-Associate-Software Engineering","","Not specified","","3","","Not Mentioned","","https://higher.gs.com/roles/179691","2026-08-18T14:18:20.178Z"
"Goldman Sachs","Risk-Dallas-Associate-Software Engineering","","Not specified","","3","","Not Mentioned","","https://higher.gs.com/roles/180914","2026-08-18T14:18:20.178Z"
"Goldman Sachs","Tax, Salt Lake City, Associate, Software Engineering","","Not specified","","1","","Not Mentioned","","https://higher.gs.com/roles/180303","2026-08-18T14:18:20.178Z"
"Goldman Sachs","Compliance Engineering, Site Reliability Engineer SRE, Associate, Dallas","","Not specified","","","4","Not Mentioned","","https://higher.gs.com/roles/170770","2026-08-18T14:18:20.178Z"
"Goldman Sachs","Software Engineering - Data, Lakehouse and AI Data Platform Engineer - Associate - Dallas","","Not specified","","","","Not Mentioned","","https://higher.gs.com/roles/179758","2026-08-18T14:18:20.178Z"
"Goldman Sachs","Software Engineer, Global Banking & Markets, AI/ML Technology","","Not specified","","","2","Not Mentioned","","https://higher.gs.com/roles/177423","2026-08-18T14:18:20.178Z"
"Goldman Sachs","Asset & Wealth Management - AI Solutions Engineer - Associate - Dallas","","Not specified","","3","","Not Mentioned","","https://higher.gs.com/roles/168764","2026-08-18T14:18:20.178Z"
"Goldman Sachs","Engineering-L2-Dallas-Analyst-Software Engineering","","Not specified","","","","Not Mentioned","","https://higher.gs.com/roles/181810","2026-08-18T16:48:12.722Z"
