"Company","Role","Location","Job Type","Job ID","Required Exp (Yrs)","Preferred Exp (Yrs)","Sponsorship","Posted Date","Apply URL","First Seen"
"Amazon.com Services LLC","Software Dev Engineer II, Managed AWS Global Expansion","US, WA, Seattle","Internship","10557064","","","Not Mentioned","September 22, 2026","https://www.amazon.jobs/en/jobs/10557064/software-dev-engineer-ii-managed-aws-global-expansion","2026-09-22T23:13:30.107Z"
"Amazon.com Services LLC","Software Development Engineer, Seller Assistant, SPX","US, WA, Seattle","Internship","10556935","","","Not Mentioned","September 22, 2026","https://www.amazon.jobs/en/jobs/10556935/software-development-engineer-seller-assistant-spx","2026-09-22T23:13:30.107Z"
"Amazon.com Services LLC","Systems Development Engineer I, Amazon Foundational Security Services (AFSS)","US, WA, Seattle","Not specified","10557081","","","Not Mentioned","September 22, 2026","https://www.amazon.jobs/en/jobs/10557081/systems-development-engineer-i-amazon-foundational-security-services-afss","2026-09-22T23:13:30.107Z"
"IBM Corporation","DevOps/Fullstack Developer","Annapolis Junction, ALEXANDRIA, Chantilly, WASHINGTON, Reston, McLean, Herndon, Bethesda, Catonsville, Frederick, Ashburn, Virginia, Maryland, District of Columbia, United States","Not specified","131393","","","Not Mentioned","2014-07-23","https://careers.ibm.com/en_US/careers/JobDetail?jobId=131393","2026-09-10T10:45:16.623Z"
"IBM Corporation","Consultant, Data & AI Engineer","COLUMBIA, Buffalo, HUNTSVILLE, Bloomington, POUGHKEEPSIE, Syracuse, Brookhaven, ROCHESTER, CORAL GABLES, Bentonville, TUCSON, Armonk, DURHAM, Denver, Charlotte, Raleigh, Atlanta, Denver, Minneapolis, Dallas, Houston, Austin, Chicago, New York, Columbus, South Carolina, Georgia, Florida, South Dakota, Minnesota, Tennessee, Illinois, Ohio, Texas, Montana, Iowa, New York, North Carolina, Idaho, Virginia, North Dakota, Alabama, Arkansas, Colorado, Michigan, Oklahoma, Oregon, Pennsylvania, Utah, Indiana, Arizona, United States","Not specified","132398","","","Not Mentioned","2014-07-23","https://careers.ibm.com/en_US/careers/JobDetail?jobId=132398","2026-09-12T01:28:07.970Z"
"IBM Corporation","Microservices Developer","LOWELL, Cambridge, Massachusetts, United States","Not specified","131998","","","Not Mentioned","2014-07-23","https://careers.ibm.com/en_US/careers/JobDetail?jobId=131998","2026-09-12T01:28:07.970Z"
"Qualcomm Technologies, Inc","Entry Level & Senior Software Engineer, AI Software Platform (Onsite)","San Diego, California, United States of America","FULL_TIME","446718120116","","1","Not Mentioned","2026-09-25T00:00:00","https://careers.qualcomm.com/careers/job/446718120116","2026-08-18T14:06:49.813Z"
"Qualcomm Technologies, Inc","Video Research Engineer (Multiple Levels)","San Diego, California, United States of America; Hsinchu City, Taiwan; Munich, Germany","FULL_TIME","446716320059","1","","Not Mentioned","2026-09-17T00:00:00","https://careers.qualcomm.com/careers/job/446716320059","2026-08-18T14:06:49.813Z"
"Qualcomm Technologies, Inc","Speech & Audio Research Engineer","San Diego, California, United States of America","FULL_TIME","446719164923","","","Not Mentioned","2026-09-17T00:00:00","https://careers.qualcomm.com/careers/job/446719164923","2026-08-18T14:06:49.813Z"
"Qualcomm Technologies, Inc","Computer Vision Engineer","San Diego, California, United States of America","FULL_TIME","446720178575","","4","Not Mentioned","2026-09-17T00:00:00","https://careers.qualcomm.com/careers/job/446720178575","2026-08-18T14:47:33.519Z"
"Qualcomm Technologies, Inc","Machine Learning / Computer Vision Engineer","San Diego, California, United States of America","FULL_TIME","446720988289","","3","Not Mentioned","2026-09-17T00:00:00","https://careers.qualcomm.com/careers/job/446720988289","2026-09-10T10:46:13.590Z"
"Qualcomm Technologies, Inc","Machine Learning Compiler Engineer","New York City, New York, United States of America","FULL_TIME","446717346550","","","Not Mentioned","2026-09-17T00:00:00","https://careers.qualcomm.com/careers/job/446717346550","2026-09-18T01:13:23.144Z"
"Qualcomm Technologies, Inc","Machine Learning, Engineer","San Diego, California, United States of America","FULL_TIME","446721204552","","1","Not Mentioned","2026-09-21T00:00:00","https://careers.qualcomm.com/careers/job/446721204552","2026-09-22T01:34:57.002Z"
"Apple Inc","Software Engineer - Traffic (ASE) - Secure Service Networking","Service Networking Seattle, Washington, United States","Not specified","200641231-3337","2","","Not Mentioned","2026-09-25","https://jobs.apple.com/en-us/details/200641231-3337/software-engineer-traffic-ase-secure-service-networking?team=SFTWR","2026-09-25T22:43:28.189Z"
"Apple Inc","Machine Learning Engineer, SIML","Cupertino, California, United States","Not specified","200661302-0836","2","","Not Mentioned","2026-09-25","https://jobs.apple.com/en-us/details/200661302-0836/machine-learning-engineer-siml?team=SFTWR","2026-09-25T22:43:28.189Z"
"Apple Inc","Machine Learning Engineer, SIML","Seattle, Washington, United States","Not specified","200661302-3337","2","","Not Mentioned","2026-09-25","https://jobs.apple.com/en-us/details/200661302-3337/machine-learning-engineer-siml?team=SFTWR","2026-09-25T22:43:28.189Z"
"Apple Inc","OS Power and Performance - Software Development Engineer in Test","Test San Diego, California, United States","Not specified","200685970-3543","3","3","Not Mentioned","2026-09-25","https://jobs.apple.com/en-us/details/200685970-3543/os-power-and-performance-software-development-engineer-in-test?team=SFTWR","2026-09-25T22:43:28.189Z"
"Apple Inc","Developer Publications - Content Engineer","Content Engineer Cupertino, California, United States","Not specified","200635706-0836","","","Not Mentioned","2026-09-25","https://jobs.apple.com/en-us/details/200635706-0836/developer-publications-content-engineer?team=SFTWR","2026-09-25T22:43:28.189Z"
"Apple Inc","Developer Publications - Content Engineer","Engineer San Diego, California, United States","Not specified","200635706-3543","","","Not Mentioned","2026-09-25","https://jobs.apple.com/en-us/details/200635706-3543/developer-publications-content-engineer?team=SFTWR","2026-09-25T22:43:28.189Z"
"Apple Inc","Software Development Engineer - Frameworks & AI/ML, Wireless Technologies & Ecosystems","","Not specified","200646833-0836","","","Not Mentioned","2026-08-20","https://jobs.apple.com/en-us/details/200646833-0836/software-development-engineer-frameworks-ai-ml-wireless-technologies-ecosystems?team=SFTWR","2026-08-22T10:40:23.769Z"
"Apple Inc","Visual Generation Framework Software Engineer - Proactive","Proactive Seattle, Washington, United States","Not specified","200680492-3337","","","Not Mentioned","2026-09-10","https://jobs.apple.com/en-us/details/200680492-3337/visual-generation-framework-software-engineer-proactive?team=SFTWR","2026-08-31T03:29:55.452Z"
"Intel Corporation","CAD/EDA Tools Automation Engineer","US, Oregon, Hillsboro","FULL_TIME","JR0284432","2","","Not Mentioned","Posted Today","https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Oregon-Hillsboro/CAD-EDA-Tools-Automation-Engineer_JR0284432-1","2026-09-25T22:46:38.710Z"
"Intel Corporation","Software Application Development Engineer","US, Arizona, Phoenix","FULL_TIME","Spotlight Job","","","Not Mentioned","Posted 30+ Days Ago","https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Arizona-Phoenix/Software-Application-Development-Engineer-Grade_JR0283627","2026-09-04T05:06:29.075Z"
"Intel Corporation","Software Development Engineer","4 Locations","FULL_TIME","JR0282484","1","","Not Mentioned","Posted 14 Days Ago","https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-California-Folsom/Software-Development-Engineer_JR0282484","2026-09-11T13:48:28.560Z"
"Intel Corporation","Software Engineer – Datacenter","2 Locations","FULL_TIME","JR0286998","","","Not Mentioned","Posted 11 Days Ago","https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-California-Santa-Clara/Software-Engineer---Datacenter_JR0286998","2026-09-15T01:23:11.230Z"
"Intel Corporation","Software QA Engineer","US, California, Santa Clara","FULL_TIME","JR0286999","2","","Not Mentioned","Posted 11 Days Ago","https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-California-Santa-Clara/Software-QA-Engineer_JR0286999","2026-09-15T01:23:11.230Z"
"Intel Corporation","Neuromorphic/AI Research Scientist","5 Locations","FULL_TIME","JR0284193","2","1","Not Mentioned","Posted 9 Days Ago","https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-California-Santa-Clara/Neuromorphic-AI-Research-Scientist_JR0284193","2026-09-17T01:18:43.776Z"
"Intel Corporation","Foundry Cloud Services Developer","2 Locations","FULL_TIME","JR0287203","3","","Not Mentioned","Posted Yesterday","https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Oregon-Hillsboro/Foundry-Cloud-Services-Developer_JR0287203","2026-09-22T17:14:08.378Z"
"U.S. Bank National Association","Software Engineer 2 (.NET Core / C# web applications)","Hopkins, MN, United States","Full time","2026-0029433","3","","Not Mentioned","2026-09-24T00:00:00.000+0000","https://careers.usbank.com/global/en/job/2026-0029433/Software-Engineer-2-NET-Core-C-web-applications","2026-09-25T22:47:49.100Z"
"U.S. Bank National Association","Software Engineer 2 - CorePointAI","Cincinnati, OH, United States","Full time","2026-0027523","","","Not Mentioned","2026-09-16T00:00:00.000+0000","https://careers.usbank.com/global/en/job/2026-0027523/Software-Engineer-2-CorePointAI","2026-09-16T20:01:06.658Z"
"U.S. Bank National Association","Software Engineer (Integration Services (.Net))","Minneapolis, MN, United States","Full time","2026-0027880","","","Not Mentioned","2026-09-17T00:00:00.000+0000","https://careers.usbank.com/global/en/job/2026-0027880/Software-Engineer-Integration-Services-Net","2026-09-18T01:14:21.290Z"
"U.S. Bank National Association","Software Engineer 2 - Salesforce Developer","Brea, CA, United States","Full time","2026-0017670","","","Not Mentioned","2026-09-16T00:00:00.000+0000","https://careers.usbank.com/global/en/job/2026-0017670/Software-Engineer-2-Salesforce-Developer","2026-09-21T07:00:59.733Z"
"U.S. Bank National Association","Software Engineer 1- (Full Stack Developer)","Atlanta, GA, United States","Full time","2026-0022352","","","Not Mentioned","2026-09-22T00:00:00.000+0000","https://careers.usbank.com/global/en/job/2026-0022352/Software-Engineer-1-Full-Stack-Developer","2026-09-22T23:17:01.382Z"
"WELLS FARGO BANK, N.A","Trader Voice Engineer","","FULL_TIME","r-577686","","","Not Mentioned","2026-09-23T00:00:00+00:00","https://www.wellsfargojobs.com/en/jobs/r-577686/trader-voice-engineer","2026-09-25T22:48:27.142Z"
"Microsoft","Cloud Network Engineer","United States, Washington, Redmond","FULL_TIME","1970393557001979","","","Not Mentioned","2026-09-25T22:12:14","https://apply.careers.microsoft.com/careers/job/1970393557001979","2026-09-25T22:48:51.202Z"
"Microsoft","Software Engineer II - Operating Systems","United States, Washington, Redmond","FULL_TIME","1970393557006899","","","Not Mentioned","2026-09-25T21:54:28","https://apply.careers.microsoft.com/careers/job/1970393557006899","2026-09-25T22:48:51.202Z"
"Microsoft","Software Engineer I - CTJ - Poly","United States, Virginia, Reston","FULL_TIME","1970393556995496","","","Not Mentioned","2026-09-25T21:53:04","https://apply.careers.microsoft.com/careers/job/1970393556995496","2026-09-25T22:48:51.202Z"
"Microsoft","Software Engineer II - C++","United States, Washington, Redmond","FULL_TIME","1970393556982278","3","","Not Mentioned","2026-09-25T21:51:20","https://apply.careers.microsoft.com/careers/job/1970393556982278","2026-09-25T22:48:51.202Z"
"Microsoft","Data Scientist II, M365 Copilot","United States, Washington, Redmond","FULL_TIME","1970393557007477","","","Not Mentioned","2026-09-25T20:41:07","https://apply.careers.microsoft.com/careers/job/1970393557007477","2026-09-25T22:48:51.202Z"
"Microsoft","Software Engineer II - Fundamentals","United States, Washington, Redmond","FULL_TIME","1970393556982728","3","","Not Mentioned","2026-09-25T20:17:48","https://apply.careers.microsoft.com/careers/job/1970393556982728","2026-09-25T22:48:51.202Z"
"Microsoft","Software Engineer - User Experience","United States, Washington, Redmond","FULL_TIME","1970393557004928","","","Not Mentioned","2026-09-25T19:56:24","https://apply.careers.microsoft.com/careers/job/1970393557004928","2026-09-25T22:48:51.202Z"
"Goldman Sachs","Software Engineer, Global Banking & Markets, AI/ML Technology","Corporate Treasury, New York","Not specified","177423","","2","Not Mentioned","","https://higher.gs.com/roles/177423","2026-08-22T10:44:34.190Z"
"Goldman Sachs","The Core Engineering-Corporate Treasury, New York, Associate, Software Engineering","Corporate Treasury, New York","Not specified","178036","","3","Not Mentioned","","https://higher.gs.com/roles/178036","2026-08-22T10:44:34.190Z"
"Goldman Sachs","Software Engineer, Global Banking & Markets, Electronic Trading","Corporate Treasury, New York","Not specified","180700","3","","Not Mentioned","","https://higher.gs.com/roles/180700","2026-08-22T10:44:34.190Z"
"Goldman Sachs","Engineering-L2-Dallas-Analyst-Software Engineering","Corporate Treasury, New York","Not specified","181810","","","Not Mentioned","","https://higher.gs.com/roles/181810","2026-08-22T10:44:34.190Z"
"Goldman Sachs","Engineering - SRE Platforms - SRE Engineer - Associate - Dallas","Corporate Treasury, New York","Not specified","153024","2","","Not Mentioned","","https://higher.gs.com/roles/153024","2026-08-24T20:00:28.287Z"
"Goldman Sachs","Software Engineer, Global Banking & Markets, Trading Technology","Corporate Treasury, New York","Not specified","182893","","2","Not Mentioned","","https://higher.gs.com/roles/182893","2026-08-31T03:36:02.450Z"
